ResponseID,V2,V3,V4,V5,V6,V7,V8,V9,V10,Consent,S_G_P_Vign,SGPTime1_1,SGPTime1_2,SGPTime1_3,SGPTime1_4,SGP_Feel,SGPTime2_1,SGPTime2_2,SGPTime2_3,SGPTime2_4,SGP_Happy,M_G_P_Vign,MGPTime1_1,MGPTime1_2,MGPTime1_3,MGPTime1_4,MGP_Feel,MGPTime2_1,MGPTime2_2,MGPTime2_3,MGPTime2_4,MGP_Happy,T_G_P_Vign,TGPTime1_1,TGPTime1_2,TGPTime1_3,TGPTime1_4,TGP_Feel,TGPTime2_1,TGPTime2_2,TGPTime2_3,TGPTime2_4,TGP_Happy,G_G_P_Vign,GGPTime1_1,GGPTime1_2,GGPTime1_3,GGPTime1_4,GGP_Feel,GGPTime2_1,GGPTime2_2,GGPTime2_3,GGPTime2_4,GGP_Happy,S_B_P_Vign,SBPTime1_1,SBPTime1_2,SBPTime1_3,SBPTime1_4,SBP_Feel,SBPTime2_1,SBPTime2_2,SBPTime2_3,SBPTime2_4,GBP_Happy,M_B_P_Vign,MBPTime1_1,MBPTime1_2,MBPTime1_3,MBPTime1_4,MBP_Feel,MBPTime2_1,MBPTime2_2,MBPTime2_3,MBPTime2_4,MBP_Happy,T_B_P_Vign,TBPTime1_1,TBPTime1_2,TBPTime1_3,TBPTime1_4,TBP_Feel,TBPTime2_1,TBPTime2_2,TBPTime2_3,TBPTime2_4,TBP_Happy,G_B_P_Vign,GBPTime1_1,GBPTime1_2,GBPTime1_3,GBPTime1_4,GBP_Feel,GBPTime2_1,GBPTime2_2,GBPTime2_3,GBPTime2_4,GBP_Happy,DemoInstr,age,gender,ethnicity,ethnicity_TEXT,education,ses,DO-BR-FL_14,DO-BL-(1)Moral,DO-BL-(2)Moral,DO-BL-(3)Moral,DO-BL-(4)Moral,DO-BL-(1)Immoral,DO-BL-(2)Immoral,DO-BL-(3)Immoral,DO-BL-(4)Immoral,LocationLatitude,LocationLongitude,LocationAccuracy
R_3I3JRu6UdZbE6xc,Default Response Set,Anonymous,,,108.131.116.91,0,7/24/2016 11:01,7/24/2016 11:03,1,1,,,,,,,,,,,,,9.274,9.274,10.094,1,7,0,0,48.876,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,2,5,,4,3,(2) Moral,,M_G_P_Vign|MGPTime2|MGP_Feel|MGPTime1,,,,,,,34.51190186,-88.64230347,-1
R_3HoZPDbw5sq0nIp,Default Response Set,Anonymous,,,68.10.184.215,0,7/24/2016 11:01,7/24/2016 11:03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.746,17.746,18.48,1,7,0,0,61.443,0,,,,,,,,,,,,,,,,,,,,,,,,,50,1,2,,2,7,(2) Immoral,,,,,,M_B_P_Vign|MBPTime2|MBP_Feel|MBPTime1,,,37.0355072,-76.31939697,-1
R_3dEPnhkbmSk6fm0,Default Response Set,Anonymous,,,74.14.211.182,0,7/24/2016 11:03,7/24/2016 11:04,1,1,,2.736,2.736,5.511,1,6,0,0,11.861,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2,5,,4,7,(1) Moral,S_G_P_Vign|SGPTime2|SGP_Feel|SGPTime1,,,,,,,,45.46710205,-73.6486969,-1
R_1gcgQDMYiroo9a4,Default Response Set,Anonymous,,,24.44.197.95,0,7/24/2016 10:59,7/24/2016 11:05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.563,11.533,12.011,3,7,40.863,43.3,71.343,2,,,,,,,,,,,,,,26,1,5,,8,4,(3) Immoral,,,,,,,T_B_P_Vign|TBPTime2|TBP_Feel|TBPTime1,,40.9947052,-74.14250183,-1
R_UbVK7fGiGpaSoaR,Default Response Set,Anonymous,,,98.26.198.83,0,7/24/2016 11:02,7/24/2016 11:05,1,1,,,,,,,,,,,,,16.283,19.738,21.109,2,,0,0,31.752,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,5,,3,7,(2) Moral,,M_G_P_Vign|MGPTime2|MGP_Happy|MGPTime1,,,,,,,36.11470032,-79.74220276,-1
R_1gIx75uQ3toaOFb,Default Response Set,Anonymous,,,73.237.22.172,0,7/24/2016 11:04,7/24/2016 11:06,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.782,9.782,10.643,1,4,8.194,8.194,33.439,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,2,5,,4,8,(4) Moral,,,,G_G_P_Vign|GGPTime2|GGP_Feel|GGPTime1,,,,,33.93060303,-84.46130371,-1
R_32JfCwWSiAYoNxC,Default Response Set,Anonymous,,,96.29.218.205,0,7/24/2016 11:04,7/24/2016 11:06,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.973,17.799,18.742,2,6,0,0,37.351,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2,5,,6,4,(1) Immoral,,,,,S_B_P_Vign|SBPTime2|SBP_Feel|SBPTime1,,,,38.13000488,-85.57939911,-1
R_7NDf6tBQEoM8YYp,Default Response Set,Anonymous,,,69.121.253.244,0,7/24/2016 11:05,7/24/2016 11:07,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.481,2.481,4.278,1,6,0,0,90.262,0,,,30,2,2,,5,4,(4) Immoral,,,,,,,,G_B_P_Vign|GBPTime2|GBP_Feel|GBPTime1,40.78790283,-74.0102005,-1
R_1QLX5HyogY4P9Bq,Default Response Set,Anonymous,,,24.241.227.35,0,7/24/2016 11:06,7/24/2016 11:07,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.213,4.213,6.723,1,,0,0,23.736,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,3,,5,6,(1) Immoral,,,,,S_B_P_Vign|SBPTime2|GBP_Happy|SBPTime1,,,,43.0796051,-89.37580109,-1
R_2YP7WCYWgkfAbSu,Default Response Set,Anonymous,,,24.151.218.128,0,7/24/2016 11:04,7/24/2016 11:07,1,1,,,,,,,,,,,,,,,,,,,,,,,,18.197,18.197,19.047,1,7,0,0,56.648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,2,5,,4,7,(3) Moral,,,T_G_P_Vign|TGPTime2|TGP_Feel|TGPTime1,,,,,,35.65020752,-83.97820282,-1
R_2wgiXYHaO91mVIV,Default Response Set,Anonymous,,,97.103.71.175,0,7/24/2016 11:06,7/24/2016 11:08,1,1,,9.321,9.321,10.252,1,,0,0,40.374,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2,1,,5,5,(1) Moral,S_G_P_Vign|SGPTime2|SGP_Happy|SGPTime1,,,,,,,,28.28869629,-81.32039642,-1
R_vBU5wuczvCjeYSd,Default Response Set,Anonymous,,,74.139.128.188,0,7/24/2016 11:07,7/24/2016 11:08,1,1,,,,,,,,,,,,,,,,,,,,,,,,7.045,7.045,8.325,1,,0,0,29.926,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,5,,4,8,(3) Moral,,,T_G_P_Vign|TGPTime2|TGP_Happy|TGPTime1,,,,,,37.14199829,-84.55840302,-1
R_2103hOI6W2GarJU,Default Response Set,Anonymous,,,71.51.2.176,0,7/24/2016 11:07,7/24/2016 11:08,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.599,8.599,9.33,1,,0,0,33.326,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,5,,4,8,(4) Moral,,,,G_G_P_Vign|GGPTime2|GGP_Happy|GGPTime1,,,,,37.9875946,-78.6085968,-1
R_3oLRmBPhMj9e1HW,Default Response Set,Anonymous,,,66.199.58.117,0,7/24/2016 11:06,7/24/2016 11:09,1,1,,,,,,,,,,,,,12.401,12.401,15.857,1,7,5.427,75.608,76.927,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2,5,,5,8,(2) Moral,,M_G_P_Vign|MGPTime2|MGP_Feel|MGPTime1,,,,,,,28.97149658,-95.57859802,-1
R_3nDjiJ9heGtciYh,Default Response Set,Anonymous,,,172.98.84.222,0,7/24/2016 11:07,7/24/2016 11:09,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.154,6.154,7.242,1,,6.327,7.661,34.523,2,3,,23,1,5,,4,9,(4) Immoral,,,,,,,,G_B_P_Vign|GBPTime2|GBP_Happy|GBPTime1,33.7480011,-84.38580322,-1
R_3M6Ao9ApZJ57VKQ,Default Response Set,Anonymous,,,72.218.214.161,0,7/24/2016 11:08,7/24/2016 11:09,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.869,9.869,10.685,1,,0,0,41.038,0,7,,,,,,,,,,,,,47,1,5,,4,8,(3) Immoral,,,,,,,T_B_P_Vign|TBPTime2|TBP_Happy|TBPTime1,,36.83709717,-76.33850098,-1
R_1gnj07BJRUstzmK,Default Response Set,Anonymous,,,69.47.161.202,0,7/24/2016 11:07,7/24/2016 11:11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.318,11.318,12.922,1,,0,0,73.229,0,7,,,,,,,,,,,,,,,,,,,,,,,,29,1,1,,4,7,(2) Immoral,,,,,,M_B_P_Vign|MBPTime2|MBP_Happy|MBPTime1,,,39.95370483,-82.93170166,-1
R_2YMtQFobcS1TXM2,Default Response Set,Anonymous,,,173.6.200.154,0,7/24/2016 11:10,7/24/2016 11:11,1,1,,,,,,,,,,,,,12.008,12.008,12.996,1,7,0,0,34.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1,5,,4,7,(2) Moral,,M_G_P_Vign|MGPTime2|MGP_Feel|MGPTime1,,,,,,,41.49949646,-81.69539642,-1
R_yCGla0SVrd5XUdP,Default Response Set,Anonymous,,,75.172.95.100,0,7/24/2016 11:10,7/24/2016 11:12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.631,8.631,14.344,1,7,0,0,54.229,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,2,,4,7,(4) Moral,,,,G_G_P_Vign|GGPTime2|GGP_Feel|GGPTime1,,,,,47.36239624,-122.1981964,-1
R_VOtOOESCffLwv8l,Default Response Set,Anonymous,,,67.223.28.69,0,7/24/2016 11:10,7/24/2016 11:13,1,1,,,,,,,,,,,,,,,,,,,,,,,,8.382,8.382,10.876,1,7,1.799,1.799,118.53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,5,,5,5,(3) Moral,,,T_G_P_Vign|TGPTime2|TGP_Feel|TGPTime1,,,,,,36.45539856,-82.20880127,-1
R_1M0NZ0aXldzF1Gb,Default Response Set,Anonymous,,,108.61.228.9,0,7/24/2016 11:13,7/24/2016 11:13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.861,5.016,5.771,3,5,0,0,1.052,0,,,23,1,3,,4,7,(4) Immoral,,,,,,,,G_B_P_Vign|GBPTime2|GBP_Feel|GBPTime1,42.01519775,-87.99009705,-1
R_3q7PKqK5K8xhizX,Default Response Set,Anonymous,,,75.167.190.210,0,7/24/2016 11:12,7/24/2016 11:14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.071,14.071,15.161,1,,0,0,46.648,0,5,,,,,,,,,,,,,,,,,,,,,,,,54,2,5,,5,4,(2) Immoral,,,,,,M_B_P_Vign|MBPTime2|MBP_Happy|MBPTime1,,,43.59919739,-116.4234009,-1
R_3EAc9gU9NVu5eGb,Default Response Set,Anonymous,,,67.223.28.69,0,7/24/2016 11:13,7/24/2016 11:14,1,1,,0,0,3.682,0,7,0,0,7.227,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2,5,,5,5,(1) Moral,S_G_P_Vign|SGPTime2|SGP_Feel|SGPTime1,,,,,,,,36.45539856,-82.20880127,-1
R_3Ht4N6oUJiYDkJX,Default Response Set,Anonymous,,,173.216.96.224,0,7/24/2016 11:14,7/24/2016 11:15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.784,7.784,8.561,1,,0,0,1.822,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,5,,2,7,(4) Moral,,,,G_G_P_Vign|GGPTime2|GGP_Happy|GGPTime1,,,,,35.7881012,-91.64579773,-1
R_qCtpJUvr3mvpHB7,Default Response Set,Anonymous,,,173.168.12.12,0,7/24/2016 11:12,7/24/2016 11:15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.351,11.351,24.053,1,,7.171,16.73,108.985,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,1,5,,5,3,(1) Immoral,,,,,S_B_P_Vign|SBPTime2|GBP_Happy|SBPTime1,,,,27.93919373,-82.47229767,-1
R_3F3wjewqHBWuFtA,Default Response Set,Anonymous,,,24.188.245.176,0,7/24/2016 11:00,7/24/2016 11:16,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.489,10.489,24.02,1,7,5.654,5.654,837.874,1,,,,,,,,,,,,,,,,,,,,,,,,,30,2,5,,4,4,(2) Immoral,,,,,,M_B_P_Vign|MBPTime2|MBP_Feel|MBPTime1,,,41.83940125,-73.12550354,-1
R_3nBLjfuM4r9Bi3E,Default Response Set,Anonymous,,,174.124.247.92,0,7/24/2016 11:12,7/24/2016 11:17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.826,6.826,8.382,1,,0,0,252.439,0,6,,,,,,,,,,,,,31,1,5,,8,8,(3) Immoral,,,,,,,T_B_P_Vign|TBPTime2|TBP_Happy|TBPTime1,,43.84770203,-84.02249908,-1
R_8koVuE1NAggpWjn,Default Response Set,Anonymous,,,98.250.91.33,0,7/24/2016 11:19,7/24/2016 11:20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.453,8.453,12.851,1,,2.731,2.731,40.017,1,7,,27,1,3,,6,3,(4) Immoral,,,,,,,,G_B_P_Vign|GBPTime2|GBP_Happy|GBPTime1,42.41650391,-83.52970123,-1
R_31T1WUBx9Ak5AOK,Default Response Set,Anonymous,,,99.189.184.91,0,7/24/2016 11:19,7/24/2016 11:21,1,1,,9.196,9.196,10.317,1,,0,0,35.983,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,2,5,,4,5,(1) Moral,S_G_P_Vign|SGPTime2|SGP_Happy|SGPTime1,,,,,,,,41.38619995,-81.79149628,-1
R_1N8he39smGFGsfJ,Default Response Set,Anonymous,,,172.56.6.247,0,7/24/2016 11:21,7/24/2016 11:21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.476,6.476,7.159,1,7,0,0,23.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1,5,,5,7,(1) Immoral,,,,,S_B_P_Vign|SBPTime2|SBP_Feel|SBPTime1,,,,32.73570251,-97.10810089,-1
R_2yf3dHIaUKRtxLo,Default Response Set,Anonymous,,,131.123.61.2,0,7/24/2016 11:21,7/24/2016 11:22,1,1,,,,,,,,,,,,,,,,,,,,,,,,4.718,5.414,5.996,2,,0,0,25.429,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,5,,5,5,(3) Moral,,,T_G_P_Vign|TGPTime2|TGP_Happy|TGPTime1,,,,,,41.15370178,-81.35790253,-1
R_9RHLV52wcNc4WVr,Default Response Set,Anonymous,,,209.236.82.154,0,7/24/2016 11:19,7/24/2016 11:23,1,1,,,,,,,,,,,,,15.204,15.204,16.382,1,,136.248,137.051,154.49,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,1,5,,5,5,(2) Moral,,M_G_P_Vign|MGPTime2|MGP_Happy|MGPTime1,,,,,,,37.94360352,-104.8466034,-1
R_3Ga0wFH6VkkqWGw,Default Response Set,Anonymous,,,68.102.147.222,0,7/24/2016 11:22,7/24/2016 11:23,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.347,7.347,8.036,1,7,0,0,43.383,0,,,,,,,,,,,,,,,,,,,,,,,,,46,2,5,,6,5,(2) Immoral,,,,,,M_B_P_Vign|MBPTime2|MBP_Feel|MBPTime1,,,37.56289673,-97.22850037,-1
R_3Gj6bBTm1gc6ri6,Default Response Set,Anonymous,,,73.184.172.105,0,7/24/2016 11:22,7/24/2016 11:23,1,1,,,,,,,,,,,,,,,,,,,,,,,,2.586,2.586,5.115,1,7,0,0,25.295,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1,1,,4,6,(3) Moral,,,T_G_P_Vign|TGPTime2|TGP_Feel|TGPTime1,,,,,,33.62219238,-84.52310181,-1
R_2Vl6SIsvCQ7W4hL,Default Response Set,Anonymous,,,173.28.239.170,0,7/24/2016 11:22,7/24/2016 11:24,1,1,,,,,,,,,,,,,,,,,,,,,,,,8.44,8.44,15.329,1,5,0,0,54.757,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,1,5,,3,9,(3) Moral,,,T_G_P_Vign|TGPTime2|TGP_Feel|TGPTime1,,,,,,32.54429626,-84.92079926,-1
R_3nj6RdRCNQoEskI,Default Response Set,Anonymous,,,107.185.117.26,0,7/24/2016 11:23,7/24/2016 11:24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.453,3.453,7.309,1,,8.062,9.205,71.692,3,4,,24,1,2,,2,8,(4) Immoral,,,,,,,,G_B_P_Vign|GBPTime2|GBP_Happy|GBPTime1,33.97610474,-118.1535034,-1
R_yD31vBYr8zphQKR,Default Response Set,Anonymous,,,68.33.74.237,0,7/24/2016 11:23,7/24/2016 11:24,1,1,,,,,,,,,,,,,7.499,7.499,8.794,1,7,0,0,25.241,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2,1,,5,3,(2) Moral,,M_G_P_Vign|MGPTime2|MGP_Feel|MGPTime1,,,,,,,38.89239502,-77.07350159,-1
R_28U2MDJCWtNgM1v,Default Response Set,Anonymous,,,50.165.49.160,0,7/24/2016 11:22,7/24/2016 11:24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.568,5.568,6.253,1,7,0,0,83.005,0,,,,,,,,,,,,,,22,1,5,,4,6,(3) Immoral,,,,,,,T_B_P_Vign|TBPTime2|TBP_Feel|TBPTime1,,41.584198,-87.49559784,-1
R_3CqnD1Et3ZKrIoF,Default Response Set,Anonymous,,,75.74.188.220,0,7/24/2016 11:23,7/24/2016 11:25,1,1,,5.301,5.301,6.092,1,6,0,0,33.842,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,1,,4,6,(1) Moral,S_G_P_Vign|SGPTime2|SGP_Feel|SGPTime1,,,,,,,,26.02119446,-80.1894989,-1
R_3RpUSyoS8FpNAWh,Default Response Set,Anonymous,,,73.43.80.127,0,7/24/2016 11:23,7/24/2016 11:26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.746,12.746,13.581,1,,4.962,41.274,42.145,4,7,,,,,,,,,,,,,56,2,5,,4,7,(3) Immoral,,,,,,,T_B_P_Vign|TBPTime2|TBP_Happy|TBPTime1,,34.20730591,-84.14019775,-1
R_3fCYBfVs6g0kAfF,Default Response Set,Anonymous,,,52.144.44.143,0,7/24/2016 11:24,7/24/2016 11:27,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.918,22.918,24.964,1,,68.981,68.981,70.009,1,3,,,,,,,,,,,,,,,,,,,,,,,,30,1,4,,5,5,(2) Immoral,,,,,,M_B_P_Vign|MBPTime2|MBP_Happy|MBPTime1,,,39.5644989,-75.59700012,-1
R_1lmoQ695I6QavF8,Default Response Set,Anonymous,,,184.16.214.108,0,7/24/2016 11:25,7/24/2016 11:27,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.651,37.541,38.951,2,5,5.615,13.324,71.613,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2,5,,2,6,(4) Moral,,,,G_G_P_Vign|GGPTime2|GGP_Feel|GGPTime1,,,,,41.23060608,-85.31939697,-1
R_21sMmCdgbu8XKWO,Default Response Set,Anonymous,,,68.54.11.152,0,7/24/2016 11:27,7/24/2016 11:28,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,9.533,10.1,2,5,0,0,10.837,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1,5,,5,4,(1) Immoral,,,,,S_B_P_Vign|SBPTime2|SBP_Feel|SBPTime1,,,,42.5644989,-83.06469727,-1
R_RPQlQE57499eOxb,Default Response Set,Anonymous,,,24.217.177.205,0,7/24/2016 11:30,7/24/2016 11:31,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.196,11.181,11.954,2,6,33.738,33.738,61.986,1,,,41,1,5,,5,6,(4) Immoral,,,,,,,,G_B_P_Vign|GBPTime2|GBP_Feel|GBPTime1,37.81460571,-90.55210114,-1
R_2dEiICwCSCItBa6,Default Response Set,Anonymous,,,66.60.120.202,0,7/24/2016 11:31,7/24/2016 11:32,1,1,,,,,,,,,,,,,5.872,5.872,6.753,1,,0,0,23.468,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,5,,5,5,(2) Moral,,M_G_P_Vign|MGPTime2|MGP_Happy|MGPTime1,,,,,,,40.71740723,-111.5533981,-1
R_2bUDWjMN26VeucV,Default Response Set,Anonymous,,,67.250.108.40,0,7/24/2016 11:32,7/24/2016 11:34,1,1,,19.297,19.297,20.563,1,,0,0,45.64,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2,5,,2,7,(1) Moral,S_G_P_Vign|SGPTime2|SGP_Happy|SGPTime1,,,,,,,,40.59660339,-74.07749939,-1
R_eybaQ4aJmXYeXTz,Default Response Set,Anonymous,,,216.66.74.22,0,7/24/2016 11:28,7/24/2016 11:34,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.928,9.928,10.721,1,7,0,0,317.505,0,,,,,,,,,,,,,,29,2,5,,4,7,(3) Immoral,,,,,,,T_B_P_Vign|TBPTime2|TBP_Feel|TBPTime1,,31.47889709,-97.09259796,-1
R_UbunOuwntIYxOvf,Default Response Set,Anonymous,,,98.229.46.8,0,7/24/2016 11:33,7/24/2016 11:35,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.981,2.981,8.565,1,7,43.225,43.903,45.962,2,,,,,,,,,,,,,,,,,,,,,,,,,42,2,5,,5,8,(2) Immoral,,,,,,M_B_P_Vign|MBPTime2|MBP_Feel|MBPTime1,,,42.70840454,-71.14350128,-1
R_3GqvGLQGY689o1s,Default Response Set,Anonymous,,,72.166.97.18,0,7/24/2016 11:34,7/24/2016 11:35,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.986,4.986,6.457,1,,0,0,38.334,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1,5,,3,7,(1) Immoral,,,,,S_B_P_Vign|SBPTime2|GBP_Happy|SBPTime1,,,,38.88169861,-92.40200043,-1
R_3iJwIab6rbFES3G,Default Response Set,Anonymous,,,173.30.166.157,0,7/24/2016 11:34,7/24/2016 11:35,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.432,12.344,13.505,2,,0,0,30.837,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2,5,,4,6,(4) Moral,,,,G_G_P_Vign|GGPTime2|GGP_Happy|GGPTime1,,,,,40.83210754,-84.94509888,-1
R_2bIhaPHE7rCP5ba,Default Response Set,Anonymous,,,184.96.174.62,0,7/24/2016 11:34,7/24/2016 11:36,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.028,9.028,9.874,1,,0,0,54.587,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2,5,,6,3,(4) Moral,,,,G_G_P_Vign|GGPTime2|GGP_Happy|GGPTime1,,,,,39.82879639,-105.0606995,-1
R_2wgGjMNHbpmohVe,Default Response Set,Anonymous,,,75.136.84.148,0,7/24/2016 11:35,7/24/2016 11:36,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.74,5.615,1,,3.867,3.867,20.173,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2,5,,5,6,(1) Immoral,,,,,S_B_P_Vign|SBPTime2|GBP_Happy|SBPTime1,,,,42.24850464,-71.76560211,-1
